"Libellé";"idBank";"Dernière mise à jour";"Période";"1990-T1";"1990-T2";"1990-T3";"1990-T4";"1991-T1";"1991-T2";"1991-T3";"1991-T4";"1992-T1";"1992-T2";"1992-T3";"1992-T4";"1993-T1";"1993-T2";"1993-T3";"1993-T4";"1994-T1";"1994-T2";"1994-T3";"1994-T4";"1995-T1";"1995-T2";"1995-T3";"1995-T4";"1996-T1";"1996-T2";"1996-T3";"1996-T4";"1997-T1";"1997-T2";"1997-T3";"1997-T4";"1998-T1";"1998-T2";"1998-T3";"1998-T4";"1999-T1";"1999-T2";"1999-T3";"1999-T4";"2000-T1";"2000-T2";"2000-T3";"2000-T4";"2001-T1";"2001-T2";"2001-T3";"2001-T4";"2002-T1";"2002-T2";"2002-T3";"2002-T4";"2003-T1";"2003-T2";"2003-T3";"2003-T4";"2004-T1";"2004-T2";"2004-T3";"2004-T4";"2005-T1";"2005-T2";"2005-T3";"2005-T4";"2006-T1";"2006-T2";"2006-T3";"2006-T4";"2007-T1";"2007-T2";"2007-T3";"2007-T4";"2008-T1";"2008-T2";"2008-T3";"2008-T4";"2009-T1";"2009-T2";"2009-T3";"2009-T4";"2010-T1";"2010-T2";"2010-T3";"2010-T4";"2011-T1";"2011-T2";"2011-T3";"2011-T4";"2012-T1";"2012-T2";"2012-T3";"2012-T4";"2013-T1";"2013-T2";"2013-T3";"2013-T4";"2014-T1";"2014-T2";"2014-T3";"2014-T4";"2015-T1";"2015-T2";"2015-T3";"2015-T4";"2016-T1";"2016-T2";"2016-T3";"2016-T4";"2017-T1";"2017-T2";"2017-T3";"2017-T4";"2018-T1";"2018-T2";"2018-T3";"2018-T4";"2019-T1";"2019-T2";"2019-T3";"2019-T4";"2020-T1";"2020-T2";"2020-T3";"2020-T4";"2021-T1";"2021-T2";"2021-T3";"2021-T4"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Yvelines - Tous secteurs d'activité";"001656132";"31/03/2022 08:45";"";"86";"77";"81";"112";"90";"91";"84";"148";"204";"216";"149";"223";"211";"209";"172";"217";"219";"222";"159";"244";"380";"306";"239";"318";"338";"312";"227";"381";"324";"308";"216";"264";"249";"274";"211";"205";"269";"217";"182";"204";"247";"185";"156";"215";"134";"223";"166";"210";"225";"209";"163";"222";"223";"191";"152";"239";"228";"201";"178";"159";"239";"212";"170";"213";"216";"187";"163";"193";"219";"179";"187";"224";"202";"208";"200";"209";"313";"263";"230";"275";"280";"224";"205";"213";"300";"255";"220";"239";"260";"210";"157";"256";"209";"186";"195";"217";"272";"223";"222";"244";"327";"261";"198";"251";"290";"269";"215";"220";"255";"260";"223";"289";"286";"284";"217";"267";"252";"230";"148";"197";"190";"102";"100";"119";"99";"107";"78";"104"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Deux-Sèvres - Tous secteurs d'activité";"001656134";"31/03/2022 08:45";"";"45";"37";"34";"54";"42";"57";"51";"58";"74";"61";"56";"78";"105";"92";"63";"75";"52";"75";"42";"66";"71";"60";"42";"76";"65";"45";"58";"76";"70";"53";"48";"59";"46";"45";"42";"55";"45";"39";"32";"42";"59";"43";"35";"53";"64";"49";"35";"48";"43";"51";"56";"54";"50";"43";"37";"57";"53";"51";"42";"49";"43";"48";"28";"49";"54";"50";"42";"59";"52";"49";"55";"54";"42";"37";"56";"59";"86";"80";"49";"77";"64";"54";"78";"76";"63";"66";"61";"80";"60";"71";"56";"92";"78";"73";"76";"104";"72";"88";"60";"85";"87";"56";"67";"78";"64";"67";"54";"59";"50";"54";"50";"63";"53";"56";"44";"56";"46";"41";"40";"56";"42";"28";"29";"38";"29";"27";"22";"32"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Somme - Tous secteurs d'activité";"001656136";"31/03/2022 08:45";"";"66";"76";"54";"88";"62";"89";"63";"65";"77";"89";"69";"101";"103";"90";"80";"111";"91";"80";"78";"127";"117";"115";"90";"110";"122";"118";"101";"95";"97";"103";"76";"108";"101";"78";"75";"89";"91";"76";"60";"91";"121";"68";"57";"86";"70";"83";"68";"74";"72";"75";"55";"81";"97";"74";"75";"85";"87";"83";"70";"82";"83";"72";"62";"90";"90";"76";"80";"66";"101";"58";"48";"75";"67";"61";"81";"99";"101";"76";"92";"88";"108";"96";"73";"96";"117";"112";"93";"115";"136";"123";"104";"229";"129";"109";"92";"114";"107";"99";"102";"109";"109";"87";"97";"112";"108";"110";"73";"72";"83";"79";"60";"77";"100";"99";"65";"79";"84";"83";"74";"73";"70";"53";"39";"50";"28";"33";"28";"36"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Tarn - Tous secteurs d'activité";"001656138";"31/03/2022 08:45";"";"53";"47";"22";"54";"59";"46";"45";"53";"56";"56";"32";"60";"64";"59";"41";"71";"78";"57";"60";"67";"110";"84";"49";"81";"102";"71";"74";"90";"80";"74";"67";"66";"86";"52";"51";"73";"66";"55";"48";"57";"66";"36";"42";"55";"31";"61";"57";"63";"65";"69";"52";"56";"58";"46";"66";"70";"55";"54";"39";"60";"59";"69";"66";"67";"57";"53";"50";"93";"72";"66";"52";"73";"60";"71";"94";"96";"114";"80";"62";"71";"106";"80";"65";"81";"85";"61";"81";"79";"78";"71";"59";"81";"102";"89";"66";"103";"86";"85";"85";"73";"93";"83";"60";"69";"73";"60";"67";"79";"92";"66";"61";"68";"78";"66";"57";"69";"73";"59";"60";"59";"46";"24";"32";"36";"32";"25";"22";"35"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Tarn-et-Garonne - Tous secteurs d'activité";"001656140";"31/03/2022 08:45";"";"29";"31";"29";"41";"59";"44";"17";"41";"42";"34";"50";"33";"57";"52";"21";"45";"63";"45";"40";"57";"48";"50";"28";"41";"64";"37";"30";"58";"50";"68";"39";"67";"52";"34";"20";"35";"42";"55";"24";"52";"49";"42";"34";"41";"32";"50";"25";"43";"25";"26";"26";"39";"43";"35";"31";"41";"36";"54";"28";"45";"38";"42";"38";"39";"40";"40";"30";"68";"40";"44";"43";"60";"50";"58";"50";"82";"83";"53";"54";"79";"79";"67";"66";"78";"60";"56";"75";"75";"73";"53";"70";"74";"64";"91";"83";"72";"77";"98";"72";"56";"78";"54";"53";"56";"75";"39";"44";"60";"75";"66";"39";"82";"84";"56";"37";"70";"81";"46";"33";"66";"43";"18";"18";"33";"28";"20";"21";"24"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Var - Tous secteurs d'activité";"001656142";"31/03/2022 08:45";"";"271";"232";"227";"283";"294";"201";"179";"202";"259";"253";"263";"332";"320";"283";"244";"339";"323";"275";"310";"397";"429";"319";"325";"428";"400";"395";"330";"425";"429";"346";"289";"342";"369";"342";"236";"300";"360";"238";"223";"280";"279";"210";"198";"247";"180";"249";"159";"205";"182";"215";"167";"228";"218";"172";"186";"259";"303";"257";"203";"313";"257";"255";"187";"243";"232";"209";"234";"313";"336";"231";"224";"324";"284";"312";"231";"370";"377";"310";"264";"325";"369";"249";"267";"306";"354";"319";"255";"337";"404";"309";"240";"299";"303";"316";"314";"371";"377";"297";"302";"322";"466";"353";"299";"373";"380";"342";"238";"292";"332";"304";"232";"309";"350";"267";"225";"289";"317";"250";"213";"305";"160";"119";"179";"152";"150";"138";"107";"162"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Vaucluse - Tous secteurs d'activité";"001656144";"31/03/2022 08:45";"";"92";"99";"48";"77";"69";"99";"47";"86";"102";"96";"72";"112";"100";"89";"75";"93";"119";"129";"92";"142";"194";"150";"105";"191";"184";"148";"104";"189";"169";"156";"118";"171";"148";"145";"99";"137";"173";"114";"68";"118";"141";"135";"79";"123";"70";"129";"76";"141";"126";"104";"86";"138";"106";"132";"94";"120";"126";"135";"96";"141";"164";"146";"112";"153";"137";"149";"112";"151";"159";"190";"119";"159";"172";"115";"105";"179";"165";"178";"156";"211";"202";"175";"139";"177";"217";"152";"134";"173";"206";"158";"138";"185";"174";"171";"123";"187";"210";"168";"163";"174";"203";"169";"132";"157";"174";"151";"121";"135";"182";"153";"70";"166";"185";"138";"111";"160";"132";"119";"105";"140";"122";"76";"84";"84";"101";"98";"65";"101"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Vendée - Tous secteurs d'activité";"001656146";"31/03/2022 08:45";"";"49";"38";"32";"55";"71";"50";"56";"86";"72";"69";"46";"90";"85";"58";"53";"88";"115";"89";"67";"89";"99";"103";"62";"102";"79";"94";"78";"106";"107";"92";"84";"92";"95";"73";"50";"94";"83";"90";"63";"90";"68";"75";"44";"75";"77";"87";"54";"78";"69";"61";"51";"70";"92";"68";"61";"75";"100";"73";"64";"92";"75";"86";"71";"100";"87";"96";"69";"90";"97";"97";"75";"112";"113";"104";"84";"151";"130";"134";"110";"161";"135";"157";"127";"139";"153";"124";"100";"162";"121";"147";"114";"180";"181";"161";"110";"182";"167";"124";"101";"156";"210";"151";"105";"133";"161";"104";"97";"125";"125";"118";"92";"131";"108";"111";"81";"132";"118";"111";"91";"116";"81";"34";"45";"57";"43";"54";"36";"66"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Vienne - Tous secteurs d'activité";"001656148";"31/03/2022 08:45";"";"39";"49";"31";"62";"74";"54";"44";"68";"62";"76";"46";"65";"85";"59";"41";"60";"95";"65";"44";"71";"96";"90";"56";"61";"73";"75";"55";"69";"68";"74";"40";"72";"67";"67";"46";"65";"79";"46";"58";"76";"45";"55";"22";"57";"75";"55";"50";"58";"41";"70";"44";"55";"52";"51";"62";"82";"72";"60";"42";"68";"57";"59";"42";"56";"51";"43";"43";"54";"76";"55";"48";"77";"73";"76";"67";"76";"101";"103";"70";"92";"83";"98";"68";"93";"87";"97";"67";"78";"92";"72";"48";"107";"76";"101";"72";"89";"92";"103";"78";"64";"131";"66";"68";"107";"84";"85";"36";"102";"69";"66";"57";"66";"79";"68";"70";"86";"69";"60";"50";"79";"39";"22";"22";"26";"25";"28";"30";"59"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Haute-Vienne - Tous secteurs d'activité";"001656151";"31/03/2022 08:45";"";"39";"47";"47";"54";"78";"54";"36";"55";"63";"67";"42";"61";"70";"74";"51";"69";"76";"69";"46";"77";"86";"72";"68";"97";"105";"88";"65";"97";"72";"60";"43";"76";"99";"78";"55";"75";"64";"85";"62";"77";"84";"92";"57";"72";"80";"110";"41";"87";"80";"75";"46";"50";"67";"64";"78";"87";"95";"72";"58";"66";"85";"82";"64";"42";"65";"61";"56";"74";"84";"85";"57";"75";"88";"113";"84";"108";"117";"100";"71";"109";"111";"75";"82";"105";"130";"87";"75";"84";"92";"94";"78";"109";"90";"108";"69";"108";"95";"104";"89";"72";"93";"86";"82";"76";"82";"77";"75";"96";"100";"63";"59";"101";"79";"77";"65";"96";"79";"89";"55";"71";"76";"38";"32";"32";"36";"40";"40";"36"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Vosges - Tous secteurs d'activité";"001656149";"31/03/2022 08:45";"";"49";"40";"34";"28";"52";"45";"24";"42";"68";"49";"56";"51";"68";"63";"39";"49";"69";"59";"35";"63";"86";"68";"61";"85";"73";"74";"70";"84";"86";"96";"73";"63";"66";"54";"59";"70";"85";"57";"42";"71";"53";"54";"42";"66";"49";"67";"51";"67";"64";"66";"57";"69";"67";"64";"49";"67";"71";"58";"56";"69";"77";"62";"70";"64";"63";"83";"60";"75";"61";"58";"58";"90";"81";"121";"75";"105";"104";"103";"81";"82";"118";"117";"70";"114";"120";"98";"69";"109";"94";"106";"94";"111";"113";"105";"61";"85";"108";"96";"93";"73";"117";"84";"59";"78";"90";"89";"64";"74";"91";"85";"56";"76";"80";"68";"74";"83";"91";"84";"48";"61";"47";"32";"40";"23";"33";"39";"19";"37"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Yonne - Tous secteurs d'activité";"001656201";"31/03/2022 08:45";"";"45";"32";"24";"57";"54";"57";"31";"58";"70";"68";"40";"52";"60";"61";"50";"83";"60";"47";"37";"58";"87";"64";"50";"75";"67";"70";"52";"62";"73";"62";"44";"80";"63";"54";"45";"74";"55";"41";"43";"57";"51";"45";"64";"30";"52";"43";"33";"60";"42";"40";"42";"45";"47";"59";"36";"46";"61";"54";"32";"57";"58";"55";"49";"60";"48";"56";"32";"57";"63";"65";"40";"61";"75";"51";"56";"74";"93";"72";"63";"78";"80";"50";"69";"63";"76";"69";"61";"57";"65";"53";"60";"72";"93";"73";"58";"77";"73";"61";"69";"56";"70";"62";"46";"94";"85";"69";"53";"62";"58";"58";"37";"64";"60";"55";"55";"56";"66";"75";"78";"70";"105";"39";"20";"45";"23";"38";"33";"33"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Territoire de Belfort - Tous secteurs d'activité";"001656203";"31/03/2022 08:45";"";"17";"24";"13";"24";"18";"12";"10";"22";"18";"23";"17";"24";"10";"17";"14";"18";"13";"17";"22";"33";"36";"22";"15";"31";"16";"22";"24";"27";"26";"18";"18";"20";"44";"28";"28";"12";"20";"14";"11";"17";"23";"26";"22";"8";"21";"17";"13";"18";"21";"18";"11";"26";"27";"26";"20";"34";"17";"28";"16";"21";"24";"24";"16";"30";"33";"35";"29";"40";"40";"28";"26";"36";"37";"27";"29";"42";"41";"39";"26";"41";"37";"38";"37";"31";"29";"31";"23";"34";"57";"39";"26";"28";"52";"37";"29";"39";"23";"30";"32";"35";"38";"28";"37";"43";"34";"33";"21";"24";"29";"19";"22";"23";"19";"23";"15";"29";"35";"27";"20";"29";"41";"11";"22";"14";"9";"6";"11";"14"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Essonne - Tous secteurs d'activité";"001656205";"31/03/2022 08:45";"";"65";"93";"50";"81";"101";"101";"95";"161";"177";"156";"131";"200";"174";"182";"160";"225";"242";"177";"145";"238";"313";"239";"247";"271";"248";"267";"240";"279";"301";"268";"217";"263";"286";"238";"167";"244";"257";"245";"170";"217";"199";"174";"191";"219";"127";"222";"160";"209";"150";"201";"152";"219";"241";"183";"167";"203";"236";"189";"154";"192";"188";"170";"170";"184";"239";"174";"170";"218";"223";"164";"146";"190";"235";"189";"183";"235";"272";"240";"191";"276";"253";"287";"197";"266";"253";"221";"161";"247";"243";"241";"179";"274";"226";"202";"208";"227";"276";"220";"163";"207";"313";"201";"205";"202";"236";"243";"180";"203";"214";"197";"183";"203";"235";"208";"178";"279";"249";"215";"137";"225";"221";"112";"112";"150";"151";"132";"86";"129"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de défaillances d'entreprises par date de jugement - Données brutes - Hauts-de-Seine - Tous secteurs d'activité";"001656207";"31/03/2022 08:45";"";"93";"81";"63";"113";"134";"114";"95";"173";"221";"235";"196";"263";"283";"253";"257";"325";"300";"300";"183";"362";"470";"399";"345";"465";"422";"400";"349";"452";"428";"405";"363";"453";"372";"330";"287";"313";"370";"313";"270";"294";"363";"258";"249";"296";"172";"362";"261";"347";"328";"311";"298";"307";"318";"278";"268";"288";"308";"316";"250";"344";"354";"322";"262";"272";"326";"226";"229";"310";"266";"274";"245";"303";"375";"280";"242";"313";"351";"320";"255";"360";"352";"312";"221";"323";"352";"314";"249";"328";"323";"282";"208";"284";"233";"256";"232";"277";"299";"298";"228";"358";"288";"291";"268";"307";"296";"253";"208";"290";"243";"222";"203";"295";"319";"290";"240";"268";"277";"246";"223";"294";"209";"111";"151";"145";"135";"160";"129";"121"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
