"Libellé";"idBank";"Dernière mise à jour";"Période";"2012-T1";"2012-T2";"2012-T3";"2012-T4";"2013-T1";"2013-T2";"2013-T3";"2013-T4";"2014-T1";"2014-T2";"2014-T3";"2014-T4";"2015-T1";"2015-T2";"2015-T3";"2015-T4";"2016-T1";"2016-T2";"2016-T3";"2016-T4";"2017-T1";"2017-T2";"2017-T3";"2017-T4";"2018-T1";"2018-T2";"2018-T3";"2018-T4";"2019-T1";"2019-T2";"2019-T3";"2019-T4";"2020-T1";"2020-T2";"2020-T3";"2020-T4";"2021-T1";"2021-T2";"2021-T3";"2021-T4";"2022-T1"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Ensemble - Hauts-de-France - Données trimestrielles brutes";"010756271";"15/04/2022 08:45";"";"4415";"3832";"3808";"3898";"4722";"4470";"4322";"4798";"5160";"4785";"4496";"4816";"4376";"4163";"4082";"4538";"5192";"4913";"4319";"5114";"5419";"4999";"5001";"5549";"6032";"5532";"5240";"5701";"6518";"5756";"5396";"5782";"5690";"4516";"5879";"6493";"6851";"6315";"5739";"6051";"6406"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Entreprises individuelles hors micro-entrepreneurs - Hauts-de-France - Données trimestrielles brutes";"010756283";"15/04/2022 08:45";"";"1824";"1522";"1669";"1554";"2247";"2209";"2201";"2382";"2484";"2297";"2254";"2289";"1805";"1604";"1782";"1886";"2277";"2108";"1917";"2257";"2357";"2124";"2377";"2613";"3012";"2857";"2755";"2761";"3281";"2909";"2626";"2569";"2458";"2386";"2704";"2762";"2794";"2461";"2306";"2258";"2200"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Industrie - Hauts-de-France - Données trimestrielles brutes";"010756280";"15/04/2022 08:45";"";"153";"159";"157";"149";"257";"211";"209";"279";"280";"238";"215";"259";"196";"174";"157";"164";"155";"147";"137";"176";"181";"144";"151";"230";"216";"180";"154";"199";"244";"213";"194";"241";"192";"133";"202";"258";"240";"223";"279";"369";"419"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Industrie manufacturière - Hauts-de-France - Données trimestrielles brutes";"010756278";"15/04/2022 08:45";"";"135";"138";"137";"116";"223";"186";"176";"228";"213";"191";"161";"198";"142";"123";"121";"133";"129";"126";"106";"141";"144";"109";"111";"148";"155";"134";"111";"153";"171";"146";"142";"180";"153";"107";"143";"184";"182";"157";"166";"212";"245"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Construction - Hauts-de-France - Données trimestrielles brutes";"010756269";"15/04/2022 08:45";"";"663";"605";"569";"580";"870";"810";"631";"698";"894";"772";"642";"752";"594";"441";"387";"475";"507";"525";"418";"578";"580";"502";"423";"533";"604";"477";"425";"524";"568";"555";"502";"531";"573";"342";"529";"660";"679";"607";"516";"594";"694"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Commerce, transports, hébergement et restauration - Hauts-de-France - Données trimestrielles brutes";"010756273";"15/04/2022 08:45";"";"1424";"1316";"1101";"1268";"1450";"1480";"1367";"1534";"1637";"1656";"1495";"1562";"1518";"1707";"1499";"1854";"2352";"2249";"1730";"2056";"2433";"2283";"2122";"2347";"2719";"2718";"2386";"2540";"3136";"2817";"2214";"2430";"2481";"2309";"2530";"2701";"2862";"2633";"1931";"2032";"2117"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Commerce - Hauts-de-France - Données trimestrielles brutes";"010756268";"15/04/2022 08:45";"";"1013";"886";"734";"879";"1010";"1066";"978";"1131";"1162";"1162";"1008";"1121";"1076";"1231";"1071";"1378";"1879";"1724";"1291";"1550";"1867";"1730";"1622";"1843";"2210";"2107";"1879";"2019";"2386";"2166";"1620";"1770";"1837";"1954";"1992";"2220";"2364";"2048";"1432";"1441";"1467"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Transport - Hauts-de-France - Données trimestrielles brutes";"010756286";"15/04/2022 08:45";"";"97";"113";"84";"108";"112";"97";"94";"100";"114";"111";"114";"108";"126";"115";"120";"144";"144";"161";"154";"149";"194";"160";"150";"158";"194";"283";"202";"196";"335";"285";"235";"289";"262";"177";"135";"127";"167";"192";"160";"202";"198"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Hébergement et restauration - Hauts-de-France - Données trimestrielles brutes";"010756277";"15/04/2022 08:45";"";"314";"317";"283";"281";"328";"317";"295";"303";"361";"383";"373";"333";"316";"361";"308";"332";"329";"364";"285";"357";"372";"393";"350";"346";"315";"328";"305";"325";"415";"366";"359";"371";"382";"178";"403";"354";"331";"393";"339";"389";"452"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Information et télécommunication - Hauts-de-France - Données trimestrielles brutes";"010756282";"15/04/2022 08:45";"";"101";"82";"101";"102";"113";"86";"90";"88";"111";"92";"86";"119";"107";"103";"93";"91";"132";"100";"98";"126";"158";"117";"114";"147";"156";"146";"133";"136";"161";"154";"150";"155";"177";"144";"154";"178";"218";"172";"162";"200";"203"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Activités financières - Hauts-de-France - Données trimestrielles brutes";"010756276";"15/04/2022 08:45";"";"165";"182";"201";"209";"179";"174";"159";"239";"188";"230";"167";"220";"197";"257";"241";"242";"247";"205";"156";"283";"229";"246";"219";"291";"283";"275";"225";"323";"347";"266";"267";"384";"355";"272";"302";"463";"455";"434";"370";"450";"526"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Activités immobilières - Hauts-de-France - Données trimestrielles brutes";"010756279";"15/04/2022 08:45";"";"239";"223";"144";"199";"211";"197";"156";"193";"261";"185";"151";"183";"147";"152";"134";"151";"160";"157";"147";"164";"167";"181";"158";"192";"180";"186";"207";"218";"233";"194";"257";"267";"231";"171";"238";"312";"295";"340";"271";"320";"356"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Activités de service - Hauts-de-France - Données trimestrielles brutes";"010756285";"15/04/2022 08:45";"";"764";"540";"495";"610";"671";"574";"561";"663";"743";"657";"561";"691";"656";"552";"468";"638";"726";"652";"573";"754";"740";"673";"654";"792";"804";"669";"608";"772";"800";"600";"654";"805";"830";"548";"720";"892";"1001";"880";"830";"969";"943"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Enseignements, santé, action sociale - Hauts-de-France - Données trimestrielles brutes";"010756275";"15/04/2022 08:45";"";"562";"403";"729";"499";"481";"526";"771";"649";"546";"503";"794";"620";"632";"507";"845";"660";"623";"588";"799";"683";"604";"528";"857";"650";"657";"549";"784";"647";"658";"610";"831";"642";"548";"404";"890";"726";"771";"720";"1045";"750";"750"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Autres activités de services - Hauts-de-France - Données trimestrielles brutes";"010756267";"15/04/2022 08:45";"";"344";"322";"311";"282";"490";"412";"378";"455";"500";"452";"385";"410";"329";"270";"258";"263";"290";"290";"261";"294";"327";"325";"303";"367";"413";"332";"318";"342";"371";"347";"327";"327";"303";"193";"314";"303";"330";"306";"335";"367";"398"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Ensemble - Grand Est - Données trimestrielles brutes";"010756291";"15/04/2022 08:45";"";"4494";"4001";"3748";"3745";"5354";"4738";"4817";"4995";"5329";"4983";"4534";"4861";"4611";"4436";"4404";"5041";"5718";"5354";"4674";"5032";"6038";"5837";"5318";"5822";"6313";"6123";"5468";"5870";"6859";"6144";"6033";"5943";"5391";"4430";"6204";"6251";"6767";"6611";"5805";"6211";"6540"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Entreprises individuelles hors micro-entrepreneurs - Grand Est - Données trimestrielles brutes";"010756303";"15/04/2022 08:45";"";"1844";"1553";"1548";"1537";"2748";"2411";"2632";"2481";"2735";"2551";"2288";"2375";"2135";"2061";"2087";"2450";"3042";"2697";"2248";"2489";"3148";"3038";"2792";"3076";"3458";"3390";"3041";"3182";"3831";"3390";"3228";"2891";"2352";"2351";"2920";"2810";"2981";"2643";"2458";"2415";"2450"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Industrie - Grand Est - Données trimestrielles brutes";"010756300";"15/04/2022 08:45";"";"164";"187";"193";"199";"327";"328";"315";"346";"342";"352";"314";"299";"250";"255";"201";"269";"263";"285";"201";"266";"263";"263";"260";"288";"278";"238";"227";"236";"211";"262";"276";"313";"219";"175";"265";"314";"320";"312";"331";"436";"428"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Industrie manufacturière - Grand Est - Données trimestrielles brutes";"010756298";"15/04/2022 08:45";"";"128";"142";"138";"137";"225";"214";"180";"199";"228";"206";"186";"192";"146";"159";"127";"168";"143";"169";"131";"181";"160";"156";"152";"179";"163";"150";"155";"157";"151";"172";"204";"211";"152";"123";"186";"208";"217";"212";"211";"227";"235"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Construction - Grand Est - Données trimestrielles brutes";"010756289";"15/04/2022 08:45";"";"617";"653";"519";"450";"827";"840";"698";"654";"859";"777";"565";"621";"528";"503";"429";"409";"500";"505";"453";"491";"569";"600";"432";"471";"582";"585";"495";"540";"621";"617";"569";"560";"592";"428";"596";"682";"776";"770";"581";"729";"796"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Commerce, transports, hébergement et restauration - Grand Est - Données trimestrielles brutes";"010756293";"15/04/2022 08:45";"";"1540";"1391";"1222";"1335";"1959";"1772";"1747";"1809";"1866";"1856";"1544";"1705";"1775";"1918";"1725";"2250";"2797";"2523";"1940";"2214";"2758";"2826";"2360";"2660";"2977";"3045";"2564";"2784";"3434";"3093";"2608";"2454";"2068";"2220";"2594";"2615";"2728";"2613";"1905";"2037";"2032"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Commerce - Grand Est - Données trimestrielles brutes";"010756288";"15/04/2022 08:45";"";"1145";"980";"875";"999";"1544";"1368";"1371";"1452";"1440";"1395";"1127";"1317";"1379";"1562";"1341";"1846";"2346";"2030";"1518";"1788";"2238";"2307";"1873";"2144";"2431";"2322";"1987";"2132";"2477";"2152";"1812";"1771";"1612";"1904";"2054";"2195";"2267";"2066";"1390";"1468";"1497"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Transport - Grand Est - Données trimestrielles brutes";"010756306";"15/04/2022 08:45";"";"113";"81";"101";"85";"94";"77";"97";"63";"103";"78";"96";"79";"88";"81";"100";"81";"103";"116";"90";"89";"138";"111";"141";"148";"212";"348";"268";"348";"549";"548";"418";"321";"124";"126";"179";"132";"188";"165";"136";"207";"190"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Hébergement et restauration - Grand Est - Données trimestrielles brutes";"010756297";"15/04/2022 08:45";"";"282";"330";"246";"251";"321";"327";"279";"294";"323";"383";"321";"309";"308";"275";"284";"323";"348";"377";"332";"337";"382";"408";"346";"368";"334";"375";"309";"304";"408";"393";"378";"362";"332";"190";"361";"288";"273";"382";"379";"362";"345"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Information et télécommunication - Grand Est - Données trimestrielles brutes";"010756302";"15/04/2022 08:45";"";"98";"86";"62";"64";"64";"65";"75";"99";"102";"70";"77";"95";"93";"65";"97";"106";"98";"83";"90";"98";"117";"104";"89";"110";"111";"107";"100";"109";"110";"105";"104";"127";"108";"83";"129";"130";"126";"147";"120";"168";"167"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Activités financières - Grand Est - Données trimestrielles brutes";"010756296";"15/04/2022 08:45";"";"222";"202";"215";"236";"217";"209";"181";"265";"236";"236";"218";"264";"227";"200";"216";"272";"266";"248";"198";"298";"305";"272";"282";"356";"278";"271";"237";"288";"277";"242";"280";"374";"339";"262";"302";"378";"462";"434";"348";"506";"435"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Activités immobilières - Grand Est - Données trimestrielles brutes";"010756299";"15/04/2022 08:45";"";"275";"210";"198";"182";"208";"179";"183";"209";"195";"175";"143";"160";"140";"181";"173";"186";"178";"181";"155";"185";"198";"215";"197";"242";"237";"237";"206";"244";"265";"235";"270";"274";"287";"197";"323";"319";"343";"415";"381";"412";"375"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Activités de service - Grand Est - Données trimestrielles brutes";"010756305";"15/04/2022 08:45";"";"692";"542";"419";"495";"720";"509";"497";"629";"715";"599";"526";"617";"693";"525";"469";"572";"684";"574";"539";"576";"768";"604";"566";"648";"831";"682";"604";"645";"881";"650";"697";"746";"763";"535";"775";"821";"917";"871";"788";"845";"1116"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Enseignements, santé, action sociale - Grand Est - Données trimestrielles brutes";"010756295";"15/04/2022 08:45";"";"594";"457";"670";"536";"568";"468";"735";"605";"569";"514";"783";"660";"603";"556";"820";"658";"591";"604";"804";"566";"702";"621";"806";"657";"638";"574";"680";"649";"656";"571";"852";"739";"674";"345";"876";"702";"718";"651";"976";"662";"786"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Autres activités de services - Grand Est - Données trimestrielles brutes";"010756287";"15/04/2022 08:45";"";"292";"273";"250";"248";"464";"368";"386";"379";"445";"404";"364";"440";"302";"233";"274";"319";"341";"351";"294";"338";"358";"332";"326";"390";"381";"384";"355";"375";"404";"369";"377";"356";"341";"185";"344";"290";"377";"398";"375";"416";"405"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Ensemble - Nouvelle-Aquitaine - Données trimestrielles brutes";"010756351";"15/04/2022 08:45";"";"6109";"5377";"4755";"5301";"7027";"6442";"5683";"6519";"7070";"6521";"5913";"6140";"5974";"5839";"5425";"5708";"6635";"6453";"5615";"6530";"7323";"6830";"6233";"7058";"7589";"7022";"6326";"6975";"8079";"7219";"6902";"7418";"7450";"5818";"7957";"8622";"9128";"8843";"7335";"7927";"8639"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Entreprises individuelles hors micro-entrepreneurs - Nouvelle-Aquitaine - Données trimestrielles brutes";"010756363";"15/04/2022 08:45";"";"2857";"2381";"2229";"2378";"3678";"3464";"2993";"3406";"3744";"3445";"3103";"3059";"2879";"2621";"2535";"2503";"3043";"2750";"2564";"2982";"3318";"2864";"2916";"3386";"3650";"3329";"3094";"3266";"3783";"3398";"3429";"3380";"3266";"2962";"3883";"4028";"3932";"3474";"3032";"2692";"3001"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Industrie - Nouvelle-Aquitaine - Données trimestrielles brutes";"010756360";"15/04/2022 08:45";"";"276";"321";"264";"321";"442";"441";"376";"426";"503";"539";"429";"437";"322";"341";"244";"300";"321";"345";"295";"354";"379";"350";"323";"320";"342";"320";"278";"287";"366";"359";"325";"363";"395";"294";"409";"510";"433";"523";"512";"559";"582"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Industrie manufacturière - Nouvelle-Aquitaine - Données trimestrielles brutes";"010756358";"15/04/2022 08:45";"";"202";"161";"168";"202";"280";"297";"245";"291";"349";"314";"269";"292";"181";"193";"135";"190";"208";"223";"174";"235";"239";"251";"221";"249";"278";"234";"241";"213";"295";"297";"254";"300";"320";"223";"263";"345";"318";"286";"244";"304";"307"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Construction - Nouvelle-Aquitaine - Données trimestrielles brutes";"010756349";"15/04/2022 08:45";"";"846";"648";"594";"707";"1130";"1051";"883";"934";"1131";"972";"794";"918";"675";"615";"546";"617";"736";"661";"585";"662";"830";"745";"648";"726";"901";"765";"772";"777";"995";"849";"753";"870";"902";"578";"871";"931";"1074";"936";"762";"853";"1042"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Commerce, transports, hébergement et restauration - Nouvelle-Aquitaine - Données trimestrielles brutes";"010756353";"15/04/2022 08:45";"";"1910";"1924";"1476";"1581";"2184";"2237";"1657";"1958";"2085";"2157";"1669";"1708";"1848";"2165";"1695";"1791";"2493";"2431";"1759";"2143";"2618";"2561";"2086";"2451";"2611";"2742";"2115";"2417";"2876";"2727";"2301";"2400";"2380";"2521";"2916";"3055";"3203";"3103";"2036";"2099";"2249"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Commerce - Nouvelle-Aquitaine - Données trimestrielles brutes";"010756348";"15/04/2022 08:45";"";"1376";"1274";"1071";"1172";"1626";"1507";"1194";"1476";"1529";"1472";"1099";"1218";"1327";"1472";"1189";"1339";"1864";"1675";"1199";"1605";"1977";"1842";"1605";"1927";"2037";"2034";"1595";"1824";"2216";"1973";"1735";"1842";"1743";"2049";"2207";"2491";"2501";"2251";"1456";"1548";"1572"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Transport - Nouvelle-Aquitaine - Données trimestrielles brutes";"010756366";"15/04/2022 08:45";"";"92";"109";"85";"93";"95";"88";"102";"115";"101";"102";"95";"90";"85";"107";"112";"97";"122";"135";"107";"119";"115";"87";"79";"139";"149";"158";"176";"210";"188";"152";"139";"147";"159";"101";"170";"216";"267";"203";"127";"140";"140"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Hébergement et restauration - Nouvelle-Aquitaine - Données trimestrielles brutes";"010756357";"15/04/2022 08:45";"";"442";"541";"320";"316";"463";"642";"361";"367";"455";"583";"475";"400";"436";"586";"394";"355";"507";"621";"453";"419";"526";"632";"402";"385";"425";"550";"344";"383";"472";"602";"427";"411";"478";"371";"539";"348";"435";"649";"453";"411";"537"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
