"idBank";"Dernière mise à jour";"IDBANK pour sdmx";"Correction";"Série arrêtée";"Unité";"Puissance";"Indicateur";"Categories juridiques dans les créations d'entreprises";"Périodicité";"Secteur d'activité";"Zone géographique";"Nature"
"010755665";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"971 - Guadeloupe";"Valeur absolue"
"010755405";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"971 - Guadeloupe";"Valeur absolue"
"010755533";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"972 - Martinique";"Valeur absolue"
"010755768";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"972 - Martinique";"Valeur absolue"
"010755666";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"972 - Martinique";"Valeur absolue"
"010755406";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"972 - Martinique";"Valeur absolue"
"010755534";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"973 - Guyane";"Valeur absolue"
"010755769";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"973 - Guyane";"Valeur absolue"
"010755667";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"973 - Guyane";"Valeur absolue"
"010755407";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"973 - Guyane";"Valeur absolue"
"010755535";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"974 - La Réunion";"Valeur absolue"
"010755770";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"974 - La Réunion";"Valeur absolue"
"010755668";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"974 - La Réunion";"Valeur absolue"
"010755408";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"974 - La Réunion";"Valeur absolue"
"010755536";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Tous types d'entreprises";"Sans objet";"Mensuelle";"Ensemble";"976 - Mayotte";"Valeur absolue"
"010755771";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Entreprises individuelles y compris micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"976 - Mayotte";"Valeur absolue"
"010755669";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Sociétés";"Sans objet";"Mensuelle";"Ensemble";"976 - Mayotte";"Valeur absolue"
"010755409";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"976 - Mayotte";"Valeur absolue"
"010755410";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"France";"Valeur absolue"
"010755424";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"A10 BE - Industrie";"France";"Valeur absolue"
"010755420";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"A21 C - Industrie manufacturière";"France";"Valeur absolue"
"010755307";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"A10 FZ - Construction";"France";"Valeur absolue"
"010755412";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"A10 GI - Commerce, transport, hébergement, restauration";"France";"Valeur absolue"
"010755305";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"A21 G - Commerce et réparation automobile";"France";"Valeur absolue"
"010755430";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"A21 H - Transports";"France";"Valeur absolue"
"010755418";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"A21 I - Hébergement, restauration";"France";"Valeur absolue"
"010755426";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"A10 JZ - Information et communication";"France";"Valeur absolue"
"010755416";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"A10 KZ - Activités financières et d'assurance";"France";"Valeur absolue"
"010755422";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"A10 LZ - Activités immobilières";"France";"Valeur absolue"
"010755428";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"France";"Valeur absolue"
"010755414";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"France";"Valeur absolue"
"010755303";"15/04/2022 08:45";"BDM";"Non corrigé";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"A10 RU - Autres activités de services";"France";"Valeur absolue"
"010755411";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"Ensemble";"France";"Valeur absolue"
"010755425";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"A10 BE - Industrie";"France";"Valeur absolue"
"010755421";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"A21 C - Industrie manufacturière";"France";"Valeur absolue"
"010755308";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"A10 FZ - Construction";"France";"Valeur absolue"
"010755413";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"A10 GI - Commerce, transport, hébergement, restauration";"France";"Valeur absolue"
"010755306";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"A21 G - Commerce et réparation automobile";"France";"Valeur absolue"
"010755431";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"A21 H - Transports";"France";"Valeur absolue"
"010755419";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"A21 I - Hébergement, restauration";"France";"Valeur absolue"
"010755427";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"A10 JZ - Information et communication";"France";"Valeur absolue"
"010755417";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"A10 KZ - Activités financières et d'assurance";"France";"Valeur absolue"
"010755423";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"A10 LZ - Activités immobilières";"France";"Valeur absolue"
"010755429";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"France";"Valeur absolue"
"010755415";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"France";"Valeur absolue"
"010755304";"15/04/2022 08:45";"BDM";"Corrigé des variations saisonnières";"non";"unités";"0";"Micro-entrepreneurs";"Sans objet";"Mensuelle";"A10 RU - Autres activités de services";"France";"Valeur absolue"
"010756139";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"971 - Guadeloupe";"Valeur absolue"
"010756145";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Entreprises individuelles hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"971 - Guadeloupe";"Valeur absolue"
"010756143";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"971 - Guadeloupe";"Valeur absolue"
"010756137";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"971 - Guadeloupe";"Valeur absolue"
"010756141";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"971 - Guadeloupe";"Valeur absolue"
"010756146";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"971 - Guadeloupe";"Valeur absolue"
"010756150";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"972 - Martinique";"Valeur absolue"
"010756156";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Entreprises individuelles hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"972 - Martinique";"Valeur absolue"
"010756154";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"972 - Martinique";"Valeur absolue"
"010756148";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"972 - Martinique";"Valeur absolue"
"010756152";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"972 - Martinique";"Valeur absolue"
"010756157";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"972 - Martinique";"Valeur absolue"
"010756161";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"973 - Guyane";"Valeur absolue"
"010756167";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Entreprises individuelles hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"973 - Guyane";"Valeur absolue"
"010756165";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"973 - Guyane";"Valeur absolue"
"010756159";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"973 - Guyane";"Valeur absolue"
"010756163";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"973 - Guyane";"Valeur absolue"
"010756168";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"973 - Guyane";"Valeur absolue"
"010756172";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"974 - La Réunion";"Valeur absolue"
"010756178";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Entreprises individuelles hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"974 - La Réunion";"Valeur absolue"
"010756176";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"974 - La Réunion";"Valeur absolue"
"010756170";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"974 - La Réunion";"Valeur absolue"
"010756174";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"974 - La Réunion";"Valeur absolue"
"010756179";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"974 - La Réunion";"Valeur absolue"
"010756191";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Île-de-France";"Valeur absolue"
"010756203";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Entreprises individuelles hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Île-de-France";"Valeur absolue"
"010756200";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"Île-de-France";"Valeur absolue"
"010756198";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 C - Industrie manufacturière";"Île-de-France";"Valeur absolue"
"010756189";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"Île-de-France";"Valeur absolue"
"010756193";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"Île-de-France";"Valeur absolue"
"010756188";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 G - Commerce et réparation automobile";"Île-de-France";"Valeur absolue"
"010756206";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 H - Transports";"Île-de-France";"Valeur absolue"
"010756197";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 I - Hébergement, restauration";"Île-de-France";"Valeur absolue"
"010756202";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ - Information et communication";"Île-de-France";"Valeur absolue"
"010756196";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 KZ - Activités financières et d'assurance";"Île-de-France";"Valeur absolue"
"010756199";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 LZ - Activités immobilières";"Île-de-France";"Valeur absolue"
"010756205";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Île-de-France";"Valeur absolue"
"010756195";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Île-de-France";"Valeur absolue"
"010756187";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 RU - Autres activités de services";"Île-de-France";"Valeur absolue"
"010756211";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Centre-Val de Loire";"Valeur absolue"
"010756223";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Entreprises individuelles hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Centre-Val de Loire";"Valeur absolue"
"010756220";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"Centre-Val de Loire";"Valeur absolue"
"010756218";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 C - Industrie manufacturière";"Centre-Val de Loire";"Valeur absolue"
"010756209";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"Centre-Val de Loire";"Valeur absolue"
"010756213";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"Centre-Val de Loire";"Valeur absolue"
"010756208";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 G - Commerce et réparation automobile";"Centre-Val de Loire";"Valeur absolue"
"010756226";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 H - Transports";"Centre-Val de Loire";"Valeur absolue"
"010756217";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 I - Hébergement, restauration";"Centre-Val de Loire";"Valeur absolue"
"010756222";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ - Information et communication";"Centre-Val de Loire";"Valeur absolue"
"010756216";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 KZ - Activités financières et d'assurance";"Centre-Val de Loire";"Valeur absolue"
"010756219";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 LZ - Activités immobilières";"Centre-Val de Loire";"Valeur absolue"
"010756225";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Centre-Val de Loire";"Valeur absolue"
"010756215";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Centre-Val de Loire";"Valeur absolue"
"010756207";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 RU - Autres activités de services";"Centre-Val de Loire";"Valeur absolue"
"010756311";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Pays de la Loire";"Valeur absolue"
"010756323";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Entreprises individuelles hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Pays de la Loire";"Valeur absolue"
"010756320";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"Pays de la Loire";"Valeur absolue"
"010756318";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 C - Industrie manufacturière";"Pays de la Loire";"Valeur absolue"
"010756309";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"Pays de la Loire";"Valeur absolue"
"010756313";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"Pays de la Loire";"Valeur absolue"
"010756308";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 G - Commerce et réparation automobile";"Pays de la Loire";"Valeur absolue"
"010756326";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 H - Transports";"Pays de la Loire";"Valeur absolue"
"010756317";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 I - Hébergement, restauration";"Pays de la Loire";"Valeur absolue"
"010756322";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ - Information et communication";"Pays de la Loire";"Valeur absolue"
"010756316";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 KZ - Activités financières et d'assurance";"Pays de la Loire";"Valeur absolue"
"010756319";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 LZ - Activités immobilières";"Pays de la Loire";"Valeur absolue"
"010756325";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Pays de la Loire";"Valeur absolue"
"010756315";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Pays de la Loire";"Valeur absolue"
"010756307";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 RU - Autres activités de services";"Pays de la Loire";"Valeur absolue"
"010756331";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Bretagne";"Valeur absolue"
"010756343";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Entreprises individuelles hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"Ensemble";"Bretagne";"Valeur absolue"
"010756340";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 BE - Industrie";"Bretagne";"Valeur absolue"
"010756338";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 C - Industrie manufacturière";"Bretagne";"Valeur absolue"
"010756329";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 FZ - Construction";"Bretagne";"Valeur absolue"
"010756333";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 GI - Commerce, transport, hébergement, restauration";"Bretagne";"Valeur absolue"
"010756328";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 G - Commerce et réparation automobile";"Bretagne";"Valeur absolue"
"010756346";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 H - Transports";"Bretagne";"Valeur absolue"
"010756337";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A21 I - Hébergement, restauration";"Bretagne";"Valeur absolue"
"010756342";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 JZ - Information et communication";"Bretagne";"Valeur absolue"
"010756336";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 KZ - Activités financières et d'assurance";"Bretagne";"Valeur absolue"
"010756339";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 LZ - Activités immobilières";"Bretagne";"Valeur absolue"
"010756345";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Bretagne";"Valeur absolue"
"010756335";"15/04/2022 08:45";"BDM";"Non corrigé";"sans objet";"unités";"0";"Hors micro-entrepreneurs";"Sans objet";"Trimestrielle";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Bretagne";"Valeur absolue"
