"Libellé";"idBank";"Dernière mise à jour";"Période";"1950";"1951";"1952";"1953";"1954";"1955";"1956";"1957";"1958";"1959";"1960";"1961";"1962";"1963";"1964";"1965";"1966";"1967";"1968";"1969";"1970";"1971";"1972";"1973";"1974";"1975";"1976";"1977";"1978";"1979";"1980";"1981";"1982";"1983";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Rapport interdécile D5/D1 du salaire net annuel en équivalent temps plein – Hommes – Série arrêtée";"001665147";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.59";"1.59";"1.58";"1.57";"1.56";"1.56";"1.54";"1.53";"1.54";"1.52";"1.5";"1.51";"1.52";"1.52";"1.52";"1.53";"1.53";"1.52";"1.53";"1.54";"1.54";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Rapport interdécile D5/D1 du salaire net annuel en équivalent temps plein - Ensemble des salariés – Série arrêtée";"001665148";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.56";"1.57";"1.55";"1.54";"1.53";"1.53";"1.51";"1.51";"1.51";"1.49";"1.48";"1.48";"1.49";"1.49";"1.49";"1.5";"1.5";"1.49";"1.5";"1.5";"1.5";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Salaire net annuel moyen des postes à temps complet – Hommes – Série arrêtée";"001665149";"07/11/2017 10:39";"";"444";"530";"622";"637";"694";"771";"854";"947";"1051";"1122";"1227";"1327";"1460";"1604";"1714";"1820";"1935";"2036";"2231";"2473";"2711";"3020";"3330";"3746";"4388";"5009";"5799";"6380";"7223";"7804";"8881";"10041";"11411";"12587";"13464";"14430";"15212";"15639";"16093";"16776";"17643";"18266";"18708";"18999";"19054";"19580";"19896";"20278";"20607";"21033";"21498";"21889";"22422";"22840";"23360";"24007";"24370";"25168";"26010";"26300";"26831";"27478";"27842";"28478";"28702";"29046";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Salaire net annuel moyen des postes à temps complet – Femmes – Série arrêtée";"001665150";"07/11/2017 10:39";"";"310";"344";"402";"412";"462";"504";"550";"600";"669";"711";"789";"849";"941";"1037";"1099";"1168";"1240";"1316";"1479";"1648";"1807";"2002";"2218";"2487";"2946";"3424";"4009";"4465";"5102";"5616";"6418";"7298";"8343";"9287";"9996";"10718";"11302";"11590";"11991";"12561";"13258";"13772";"14225";"14894";"14703";"15606";"15782";"16187";"16506";"16861";"17259";"17651";"18072";"18443";"18858";"19500";"19866";"20472";"21135";"21593";"22112";"22637";"23042";"23644";"23956";"24259";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Salaire net annuel moyen des postes à temps complet - Ensemble des salariés – Série arrêtée";"001665151";"07/11/2017 10:39";"";"416";"480";"566";"580";"634";"700";"774";"855";"952";"1013";"1114";"1203";"1321";"1452";"1545";"1638";"1741";"1834";"2019";"2236";"2446";"2712";"2985";"3346";"3924";"4495";"5205";"5741";"6501";"7060";"8038";"9096";"10347";"11440";"12255";"13127";"13829";"14208";"14622";"15270";"16065";"16638";"17072";"17507";"17577";"18244";"18512";"18901";"19229";"19632";"20060";"20474";"20951";"21342";"21805";"22443";"22809";"23527";"24287";"24626";"25139";"25735";"26106";"26714";"26961";"27274";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Évolution du salaire net annuel moyen des postes à temps complet – Hommes – Série arrêtée";"001665152";"07/11/2017 10:39";"";"";"19.3";"17.4";"2.4";"9.0";"11.1";"10.9";"10.8";"11.1";"6.7";"9.4";"8.1";"10.0";"9.8";"6.9";"6.2";"6.3";"5.2";"9.5";"10.9";"9.6";"11.4";"10.3";"12.5";"17.1";"14.2";"15.8";"10.0";"13.2";"8.0";"13.8";"13.1";"13.6";"10.3";"7.0";"7.2";"5.4";"2.8";"2.9";"4.2";"5.2";"3.5";"2.4";"1.6";"0.3";"2.8";"1.6";"1.9";"1.6";"2.1";"2.2";"1.8";"2.4";"1.9";"2.3";"2.8";"1.5";"3.3";"3.3";"1.1";"2.0";"2.4";"1.3";"2.3";"0.8";"1.2";"";"";"";"";"";""
"Codes";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Évolution du salaire net annuel moyen des postes à temps complet – Femmes – Série arrêtée";"001665153";"07/11/2017 10:39";"";"";"10.8";"16.9";"2.4";"12.2";"9.1";"9.0";"9.1";"11.5";"6.4";"11.0";"7.5";"10.8";"10.2";"6.0";"6.3";"6.1";"6.1";"12.4";"11.4";"9.6";"10.8";"10.8";"12.1";"18.4";"16.3";"17.1";"11.4";"14.3";"10.1";"14.3";"13.7";"14.3";"11.3";"7.6";"7.2";"5.5";"2.5";"3.5";"4.7";"5.6";"3.9";"3.3";"4.7";"-1.3";"6.1";"1.1";"2.6";"2.0";"2.2";"2.4";"2.3";"2.4";"2.1";"2.3";"3.4";"1.9";"3.1";"3.2";"2.2";"2.4";"2.4";"1.8";"2.6";"1.3";"1.3";"";"";"";"";"";""
"Codes";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Évolution du salaire net annuel moyen des postes à temps complet - Ensemble des salariés – Série arrêtée";"001665154";"07/11/2017 10:39";"";"";"15.5";"17.9";"2.4";"9.3";"10.5";"10.5";"10.5";"11.3";"6.4";"10.0";"8.0";"9.7";"10.0";"6.4";"6.0";"6.3";"5.3";"10.1";"10.8";"9.4";"10.9";"10.1";"12.1";"17.3";"14.5";"15.8";"10.3";"13.2";"8.6";"13.8";"13.2";"13.8";"10.6";"7.1";"7.1";"5.3";"2.7";"2.9";"4.4";"5.2";"3.6";"2.6";"1.5";"0.4";"3.8";"1.5";"2.1";"1.7";"2.1";"2.2";"2.1";"2.3";"1.9";"2.2";"2.9";"1.6";"3.1";"3.2";"1.4";"2.1";"2.4";"1.4";"2.3";"0.9";"1.2";"";"";"";"";"";""
"Codes";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Évolution du pouvoir d'achat du salaire net annuel moyen des postes à temps complet – Hommes – Série arrêtée";"001665155";"07/11/2017 10:39";"";"";"2.2";"4.6";"3.4";"9.0";"10.1";"8.9";"7.9";"-4.0";"0.7";"5.7";"4.6";"5.2";"5.2";"3.1";"3.8";"3.3";"2.4";"5.0";"4.4";"4.0";"5.5";"3.9";"4.7";"2.9";"2.4";"5.2";"0.8";"3.8";"-2.6";"0.4";"-0.3";"1.6";"0.6";"-0.4";"1.3";"2.6";"-0.3";"0.2";"0.6";"1.7";"0.3";"0.0";"-0.5";"-1.4";"1.0";"-0.4";"0.7";"0.9";"1.6";"0.5";"0.1";"0.5";"-0.2";"0.2";"1.0";"-0.1";"1.7";"0.5";"1.0";"0.5";"0.3";"-0.7";"1.4";"0.3";"1.2";"";"";"";"";"";""
"Codes";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Évolution du pouvoir d'achat du salaire net annuel moyen des postes à temps complet – Femmes – Série arrêtée";"001665156";"07/11/2017 10:39";"";"";"-5.0";"4.2";"3.4";"12.2";"8.2";"7.1";"6.2";"-3.6";"0.4";"7.2";"4.0";"6.0";"5.6";"2.3";"3.9";"3.2";"3.2";"7.8";"4.9";"4.0";"4.9";"4.4";"4.4";"4.1";"4.3";"6.4";"2.1";"4.7";"-0.7";"0.8";"0.3";"2.3";"1.6";"0.2";"1.3";"2.7";"-0.5";"0.7";"1.1";"2.1";"0.7";"0.9";"2.6";"-2.9";"4.4";"-0.9";"1.4";"1.3";"1.6";"0.6";"0.6";"0.5";"0.0";"0.1";"1.6";"0.3";"1.5";"0.4";"2.1";"0.9";"0.3";"-0.2";"1.7";"0.8";"1.2";"";"";"";"";"";""
"Codes";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Évolution du pouvoir d'achat du salaire net annuel moyen des postes à temps complet - Ensemble des salariés – Série arrêtée";"001665157";"07/11/2017 10:39";"";"";"-1.0";"5.1";"3.4";"9.3";"9.5";"8.6";"7.6";"-3.8";"0.4";"6.3";"4.4";"4.9";"5.3";"2.7";"3.6";"3.3";"2.5";"5.6";"4.3";"3.8";"5.0";"3.7";"4.4";"3.0";"2.7";"5.3";"1.1";"3.8";"-2.1";"0.4";"-0.2";"1.7";"0.9";"-0.3";"1.2";"2.6";"-0.3";"0.2";"0.8";"1.8";"0.4";"0.2";"-0.6";"-1.3";"2.1";"-0.5";"0.9";"1.0";"1.6";"0.5";"0.4";"0.4";"-0.2";"0.1";"1.1";"0.0";"1.6";"0.4";"1.3";"0.6";"0.3";"-0.6";"1.4";"0.4";"1.1";"";"";"";"";"";""
"Codes";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Indice du pouvoir d'achat du salaire net annuel moyen des postes à temps complet - Base 100 en 1951 – Hommes – Série arrêtée";"001665159";"07/11/2017 10:39";"";"";"100.0";"104.6";"108.2";"117.8";"129.7";"141.2";"152.4";"146.3";"147.3";"155.7";"162.8";"171.2";"180.1";"185.8";"192.9";"199.3";"204.0";"214.3";"223.7";"232.6";"245.4";"255.0";"267.1";"275.0";"281.5";"296.3";"298.8";"310.1";"302.0";"303.1";"302.2";"307.2";"309.2";"307.9";"311.9";"320.2";"319.3";"319.9";"321.9";"327.4";"328.5";"328.5";"326.8";"322.2";"325.6";"324.4";"326.7";"329.7";"334.8";"336.5";"336.9";"338.7";"337.9";"338.5";"341.7";"341.4";"347.4";"349.2";"352.7";"354.5";"355.6";"353.2";"358.1";"359.1";"363.3";"";"";"";"";"";""
"Codes";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Indice du pouvoir d'achat du salaire net annuel moyen des postes à temps complet - Base 100 en 1951 – Femmes – Série arrêtée";"001665160";"07/11/2017 10:39";"";"";"100.0";"104.2";"107.7";"120.9";"130.7";"140.0";"148.8";"143.4";"143.9";"154.3";"160.4";"170.0";"179.5";"183.6";"190.7";"196.8";"203.1";"219.0";"229.8";"239.0";"250.8";"261.8";"273.4";"284.5";"296.6";"315.7";"322.3";"337.5";"335.0";"337.6";"338.5";"346.2";"351.6";"352.4";"357.1";"366.7";"364.7";"367.4";"371.5";"379.2";"381.7";"385.0";"394.8";"383.2";"400.0";"396.6";"401.9";"407.0";"413.7";"416.4";"418.7";"420.7";"420.5";"421.1";"427.8";"428.9";"435.5";"437.3";"446.4";"450.3";"451.7";"450.7";"458.4";"462.2";"467.9";"";"";"";"";"";""
"Codes";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Indice du pouvoir d'achat du salaire net annuel moyen des postes à temps complet - Base 100 en 1951 - Ensemble des salariés – Série arrêtée";"001665161";"07/11/2017 10:39";"";"";"100.0";"105.1";"108.6";"118.7";"130.0";"141.1";"151.8";"146.1";"146.6";"155.8";"162.7";"170.7";"179.8";"184.7";"191.4";"197.7";"202.6";"213.8";"223.0";"231.4";"242.9";"252.0";"263.1";"271.1";"278.5";"293.2";"296.4";"307.7";"301.3";"302.5";"301.8";"307.1";"309.8";"309.0";"312.9";"320.9";"319.8";"320.5";"323.0";"328.7";"329.9";"330.5";"328.6";"324.4";"331.1";"329.3";"332.3";"335.7";"341.0";"342.6";"343.9";"345.3";"344.5";"344.7";"348.6";"348.7";"354.3";"355.8";"360.4";"362.5";"363.5";"361.5";"366.6";"368.2";"372.3";"";"";"";"";"";""
"Codes";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Salaire net annuel moyen des postes à temps complet - Chefs d'entreprise – Hommes – Série arrêtée";"001665162";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"32464";"34827";"38614";"37625";"38799";"41682";"43278";"44295";"43490";"36411";"35684";"36293";"36578";"37166";"38145";"40203";"42150";"55029";"62029";"63060";"66048";"69736";"73902";"80814";"86395";"65879";"70450";"69174";"72182";"71941";"71091";"72555";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Salaire net annuel moyen des postes à temps complet - Chefs d'entreprise – Femmes – Série arrêtée";"001665163";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18169";"20493";"21135";"23259";"23298";"24276";"24926";"25250";"25666";"21803";"21632";"23598";"23531";"23964";"24743";"26044";"27453";"39544";"44483";"43979";"46420";"48960";"50437";"56560";"60497";"43833";"45873";"46111";"48811";"48870";"49430";"50652";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Salaire net annuel moyen des postes à temps complet - Chefs d'entreprise - Ensemble des salariés – Série arrêtée";"001665164";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"29858";"32238";"35338";"34756";"35531";"37909";"39150";"39874";"39858";"33642";"33007";"34073";"34285";"34851";"35806";"37753";"39622";"52973";"59908";"60573";"63545";"66990";"70650";"77430";"82923";"61983";"66011";"64938";"67821";"67525";"66863";"68221";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Salaire net annuel moyen des postes à temps complet - Cadres et professions intellectuelles supérieures – Hommes – Série arrêtée";"001665165";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28479";"29764";"31047";"32814";"33692";"34884";"36288";"37201";"37456";"35867";"37219";"38145";"38728";"39389";"39691";"40700";"41856";"43190";"44005";"44503";"45396";"46791";"47794";"49392";"50215";"49013";"50016";"50795";"51330";"52063";"52616";"53350";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Salaire net annuel moyen des postes à temps complet - Cadres et professions intellectuelles supérieures – Femmes – Série arrêtée";"001665166";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"19090";"19682";"20478";"22960";"23760";"24791";"26094";"27041";"27628";"26844";"27879";"29248";"29446";"30131";"30478";"31320";"32271";"33724";"34578";"35054";"35635";"36942";"37613";"38905";"39709";"38383";"39994";"40447";"41072";"41883";"42704";"43305";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Salaire net annuel moyen des postes à temps complet - Cadres et professions intellectuelles supérieures - Ensemble des salariés – Série arrêtée";"001665167";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26796";"27774";"28868";"30897";"31626";"32753";"34071";"34929";"35158";"33824";"35136";"36164";"36559";"37197";"37464";"38398";"39451";"40806";"41593";"42041";"42792";"44136";"44993";"46435";"47177";"45694";"46955";"47532";"48041";"48749";"49358";"49987";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Salaire net annuel moyen des postes à temps complet - Professions intermédiaires – Hommes – Série arrêtée";"001665168";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"16716";"17710";"18389";"18431";"18709";"19359";"20093";"20554";"20314";"21137";"21229";"21663";"22014";"22279";"22443";"22672";"23067";"22643";"23109";"23558";"23977";"24560";"25071";"25748";"26498";"27155";"27490";"28044";"28265";"28902";"29270";"29483";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Salaire net annuel moyen des postes à temps complet - Professions intermédiaires – Femmes – Série arrêtée";"001665169";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13200";"13921";"14418";"14612";"14952";"15748";"16463";"16950";"17395";"20010";"17889";"18598";"18694";"19041";"19210";"19410";"19763";"19791";"20233";"20643";"20957";"21581";"21987";"22520";"23075";"23217";"23875";"24277";"24471";"24904";"25233";"25401";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Salaire net annuel moyen des postes à temps complet - Professions intermédiaires - Ensemble des salariés – Série arrêtée";"001665170";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"15613";"16493";"17091";"17147";"17391";"18071";"18781";"19233";"19212";"20010";"20067";"20582";"20834";"21119";"21279";"21476";"21833";"21570";"22011";"22426";"22786";"23383";"23857";"24459";"25116";"25616";"26076";"26601";"26793";"27332";"27670";"27847";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Salaire net annuel moyen des postes à temps complet - Employés – Hommes – Série arrêtée";"001665171";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11752";"12236";"13034";"12544";"12780";"13188";"13648";"13922";"13769";"15384";"14982";"15225";"15400";"15609";"15934";"15973";"16090";"15599";"15943";"16171";"16372";"16845";"17066";"17489";"18040";"19380";"19586";"20312";"20547";"21051";"21406";"21593";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Salaire net annuel moyen des postes à temps complet - Employés – Femmes – Série arrêtée";"001665172";"07/11/2017 10:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9443";"10011";"10532";"10653";"10893";"11286";"11852";"12253";"12455";"13903";"12913";"13648";"13723";"14023";"14254";"14395";"14620";"14551";"14829";"15032";"15304";"15793";"16093";"16484";"16974";"17781";"18099";"18624";"18850";"19330";"19571";"19793";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
