"idBank";"Dernière mise à jour";"Zone géographique";"Nature";"Indicateur";"Unité";"Puissance";"Périodicité";"Série arrêtée";"Correction";"Secteur d'activité"
"001740084";"31/03/2022 08:45";"Normandie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 BE - Industrie"
"001740085";"31/03/2022 08:45";"Normandie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 FZ - Construction"
"001740086";"31/03/2022 08:45";"Normandie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001740087";"31/03/2022 08:45";"Normandie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 H - Transports"
"001740088";"31/03/2022 08:45";"Normandie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001740090";"31/03/2022 08:45";"Normandie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001740091";"31/03/2022 08:45";"Normandie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001740092";"31/03/2022 08:45";"Normandie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001740089";"31/03/2022 08:45";"Normandie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001740093";"31/03/2022 08:45";"Normandie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001740094";"31/03/2022 08:45";"Normandie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001740095";"31/03/2022 08:45";"Hauts-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 AZ - Agriculture, sylviculture et pêche"
"001740096";"31/03/2022 08:45";"Hauts-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 BE - Industrie"
"001740097";"31/03/2022 08:45";"Hauts-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 FZ - Construction"
"001740098";"31/03/2022 08:45";"Hauts-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001740099";"31/03/2022 08:45";"Hauts-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 H - Transports"
"001740100";"31/03/2022 08:45";"Hauts-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001740102";"31/03/2022 08:45";"Hauts-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001740103";"31/03/2022 08:45";"Hauts-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001740104";"31/03/2022 08:45";"Hauts-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001740101";"31/03/2022 08:45";"Hauts-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001740105";"31/03/2022 08:45";"Hauts-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001740106";"31/03/2022 08:45";"Hauts-de-France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001740107";"31/03/2022 08:45";"Grand Est";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 AZ - Agriculture, sylviculture et pêche"
"001740108";"31/03/2022 08:45";"Grand Est";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 BE - Industrie"
"001740109";"31/03/2022 08:45";"Grand Est";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 FZ - Construction"
"001740110";"31/03/2022 08:45";"Grand Est";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001740111";"31/03/2022 08:45";"Grand Est";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 H - Transports"
"001740112";"31/03/2022 08:45";"Grand Est";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001740114";"31/03/2022 08:45";"Grand Est";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001740115";"31/03/2022 08:45";"Grand Est";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001740116";"31/03/2022 08:45";"Grand Est";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001740113";"31/03/2022 08:45";"Grand Est";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001740117";"31/03/2022 08:45";"Grand Est";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001740118";"31/03/2022 08:45";"Grand Est";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655951";"31/03/2022 08:45";"Pays de la Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 AZ - Agriculture, sylviculture et pêche"
"001655952";"31/03/2022 08:45";"Pays de la Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 BE - Industrie"
"001655953";"31/03/2022 08:45";"Pays de la Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 FZ - Construction"
"001655954";"31/03/2022 08:45";"Pays de la Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001655955";"31/03/2022 08:45";"Pays de la Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 H - Transports"
"001655956";"31/03/2022 08:45";"Pays de la Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001655957";"31/03/2022 08:45";"Pays de la Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001655958";"31/03/2022 08:45";"Pays de la Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001655959";"31/03/2022 08:45";"Pays de la Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001655960";"31/03/2022 08:45";"Pays de la Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001655985";"31/03/2022 08:45";"Pays de la Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001655986";"31/03/2022 08:45";"Pays de la Loire";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001655999";"31/03/2022 08:45";"Bretagne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 AZ - Agriculture, sylviculture et pêche"
"001656000";"31/03/2022 08:45";"Bretagne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 BE - Industrie"
"001656001";"31/03/2022 08:45";"Bretagne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 FZ - Construction"
"001656002";"31/03/2022 08:45";"Bretagne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001656003";"31/03/2022 08:45";"Bretagne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 H - Transports"
"001656004";"31/03/2022 08:45";"Bretagne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001656006";"31/03/2022 08:45";"Bretagne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001656007";"31/03/2022 08:45";"Bretagne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001656008";"31/03/2022 08:45";"Bretagne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001656005";"31/03/2022 08:45";"Bretagne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001656033";"31/03/2022 08:45";"Bretagne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001656034";"31/03/2022 08:45";"Bretagne";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001740119";"31/03/2022 08:45";"Nouvelle-Aquitaine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 AZ - Agriculture, sylviculture et pêche"
"001740120";"31/03/2022 08:45";"Nouvelle-Aquitaine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 BE - Industrie"
"001740121";"31/03/2022 08:45";"Nouvelle-Aquitaine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 FZ - Construction"
"001740122";"31/03/2022 08:45";"Nouvelle-Aquitaine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001740123";"31/03/2022 08:45";"Nouvelle-Aquitaine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 H - Transports"
"001740124";"31/03/2022 08:45";"Nouvelle-Aquitaine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001740126";"31/03/2022 08:45";"Nouvelle-Aquitaine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001740127";"31/03/2022 08:45";"Nouvelle-Aquitaine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001740128";"31/03/2022 08:45";"Nouvelle-Aquitaine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001740125";"31/03/2022 08:45";"Nouvelle-Aquitaine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001740129";"31/03/2022 08:45";"Nouvelle-Aquitaine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001740130";"31/03/2022 08:45";"Nouvelle-Aquitaine";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001740131";"31/03/2022 08:45";"Occitanie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 AZ - Agriculture, sylviculture et pêche"
"001740132";"31/03/2022 08:45";"Occitanie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 BE - Industrie"
"001740133";"31/03/2022 08:45";"Occitanie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 FZ - Construction"
"001740134";"31/03/2022 08:45";"Occitanie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001740135";"31/03/2022 08:45";"Occitanie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 H - Transports"
"001740136";"31/03/2022 08:45";"Occitanie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001740138";"31/03/2022 08:45";"Occitanie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001740139";"31/03/2022 08:45";"Occitanie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001740140";"31/03/2022 08:45";"Occitanie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001740137";"31/03/2022 08:45";"Occitanie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001740141";"31/03/2022 08:45";"Occitanie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001740142";"31/03/2022 08:45";"Occitanie";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001740143";"31/03/2022 08:45";"Auvergne-Rhône-Alpes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 AZ - Agriculture, sylviculture et pêche"
"001740144";"31/03/2022 08:45";"Auvergne-Rhône-Alpes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 BE - Industrie"
"001740145";"31/03/2022 08:45";"Auvergne-Rhône-Alpes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 FZ - Construction"
"001740146";"31/03/2022 08:45";"Auvergne-Rhône-Alpes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001740147";"31/03/2022 08:45";"Auvergne-Rhône-Alpes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 H - Transports"
"001740148";"31/03/2022 08:45";"Auvergne-Rhône-Alpes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001740150";"31/03/2022 08:45";"Auvergne-Rhône-Alpes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001740151";"31/03/2022 08:45";"Auvergne-Rhône-Alpes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001740152";"31/03/2022 08:45";"Auvergne-Rhône-Alpes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001740149";"31/03/2022 08:45";"Auvergne-Rhône-Alpes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001740153";"31/03/2022 08:45";"Auvergne-Rhône-Alpes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001740154";"31/03/2022 08:45";"Auvergne-Rhône-Alpes";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656453";"31/03/2022 08:45";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 AZ - Agriculture, sylviculture et pêche"
"001656454";"31/03/2022 08:45";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 BE - Industrie"
"001656455";"31/03/2022 08:45";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 FZ - Construction"
"001656456";"31/03/2022 08:45";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001656457";"31/03/2022 08:45";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 H - Transports"
"001656458";"31/03/2022 08:45";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001656459";"31/03/2022 08:45";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001656460";"31/03/2022 08:45";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001656461";"31/03/2022 08:45";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001656486";"31/03/2022 08:45";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001656487";"31/03/2022 08:45";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001656488";"31/03/2022 08:45";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656501";"31/03/2022 08:45";"Corse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 AZ - Agriculture, sylviculture et pêche"
"001656502";"31/03/2022 08:45";"Corse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 BE - Industrie"
"001656503";"31/03/2022 08:45";"Corse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 FZ - Construction"
"001656504";"31/03/2022 08:45";"Corse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001656505";"31/03/2022 08:45";"Corse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 H - Transports"
"001656507";"31/03/2022 08:45";"Corse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001656508";"31/03/2022 08:45";"Corse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001656506";"31/03/2022 08:45";"Corse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001656533";"31/03/2022 08:45";"Corse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001656534";"31/03/2022 08:45";"Corse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001656535";"31/03/2022 08:45";"Corse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
"001656536";"31/03/2022 08:45";"Corse";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"Ensemble"
"001656093";"31/03/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 AZ - Agriculture, sylviculture et pêche"
"001656081";"31/03/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Corrigé des variations saisonnières et du nombre de jours ouvrables";"A10 AZ - Agriculture, sylviculture et pêche"
"001656094";"31/03/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 BE - Industrie"
"001656082";"31/03/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Corrigé des variations saisonnières et du nombre de jours ouvrables";"A10 BE - Industrie"
"001656095";"31/03/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 FZ - Construction"
"001656083";"31/03/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Corrigé des variations saisonnières et du nombre de jours ouvrables";"A10 FZ - Construction"
"001656096";"31/03/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 G - Commerce et réparation automobile"
"001656084";"31/03/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Corrigé des variations saisonnières et du nombre de jours ouvrables";"A21 G - Commerce et réparation automobile"
"001656097";"31/03/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 H - Transports"
"001656085";"31/03/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Corrigé des variations saisonnières et du nombre de jours ouvrables";"A21 H - Transports"
"001656098";"31/03/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 I - Hébergement, restauration"
"001656086";"31/03/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Corrigé des variations saisonnières et du nombre de jours ouvrables";"A21 I - Hébergement, restauration"
"001656099";"31/03/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 JZ - Information et communication"
"001656087";"31/03/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Corrigé des variations saisonnières et du nombre de jours ouvrables";"A10 JZ - Information et communication"
"001656100";"31/03/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 KZ - Activités financières et d'assurance"
"001656088";"31/03/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Corrigé des variations saisonnières et du nombre de jours ouvrables";"A10 KZ - Activités financières et d'assurance"
"001656102";"31/03/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 LZ - Activités immobilières"
"001656089";"31/03/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Corrigé des variations saisonnières et du nombre de jours ouvrables";"A10 LZ - Activités immobilières"
"001656103";"31/03/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001656090";"31/03/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Corrigé des variations saisonnières et du nombre de jours ouvrables";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien"
"001656104";"31/03/2022 08:45";"France";"Valeur absolue";"Nombre de défaillances d'entreprises";"unités";"0";"Mensuelle";"non";"Non corrigé";"A21 P à S - Enseignement, santé humaine, action sociale et services aux ménages"
